,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
647,120170030260001,97.6,0.0,0.0,41.2,22.3,85,18,2021,173048003170,0.1,0.0,0.9,0.05,0,1201il,12017003026il,il,1
648,120170040260001,93.3,1.1,2.2,35.2,45.8,179,49,2017,172942003075,0.0,0.0,1.0,0.0,0,1201il,12017004026il,il,0
649,120170040260001,93.2,0.0,0.0,35.6,20.0,191,35,2018,172942003075,0.0,0.0,1.0,0.0,0,1201il,12017004026il,il,0
650,120170040260001,95.4,0.6,1.7,40.5,25.0,173,41,2019,172942003075,0.0,0.0,1.0,0.0,0,1201il,12017004026il,il,0
651,120170040260001,95.3,0.0,0.0,47.9,12.2,190,41,2021,172942003075,0.1,0.0,0.9,0.05,0,1201il,12017004026il,il,1
652,120400010260001,97.2,0.4,1.1,33.3,30.5,462,106,2017,172038002299,0.0,0.0,1.0,0.0,0,1204il,12040001026il,il,0
653,120400010260001,97.8,0.0,0.0,34.2,30.6,456,108,2018,172038002299,0.0,0.0,1.0,0.0,0,1204il,12040001026il,il,0
654,120400010260001,97.6,0.0,1.3,36.6,31.6,453,118,2019,172038002299,0.0,0.0,1.0,0.0,0,1204il,12040001026il,il,0
655,120400010260001,97.8,0.0,0.0,35.2,19.0,415,100,2021,172038002299,0.0,0.0,1.0,0.0,0,1204il,12040001026il,il,1
656,120510100260001,95.3,0.2,1.4,53.3,34.5,428,209,2017,172213005283,0.0,0.0,1.0,0.0,0,1205il,12051010026il,il,0
657,120510100260001,95.8,0.0,0.0,55.7,28.6,404,63,2018,172213005283,0.0,0.0,1.0,0.0,0,1205il,12051010026il,il,0
658,120510100260001,95.4,0.0,1.2,56.7,28.8,409,59,2019,172213005283,0.0,0.0,1.0,0.0,0,1205il,12051010026il,il,0
659,120510100260001,96.2,0.0,0.0,50.8,16.4,394,61,2021,172213005283,0.1,0.0,0.9,0.05,0,1205il,12051010026il,il,1
660,120510200260008,93.1,0.9,3.1,51.6,19.2,320,79,2017,172215002488,0.0,0.0,1.0,0.0,0,1205il,12051020026il,il,0
661,120510200260008,94.0,0.0,0.0,54.3,20.9,300,67,2018,172215002488,0.0,0.0,1.0,0.0,0,1205il,12051020026il,il,0
662,120510200260008,94.0,0.3,2.5,48.0,22.2,319,72,2019,172215002488,0.0,0.0,1.0,0.0,0,1205il,12051020026il,il,0
663,120510200260008,92.5,0.0,4.0,57.8,21.3,322,80,2021,172215002488,0.2,0.1,0.7,0.2,0,1205il,12051020026il,il,1
664,120800010260001,92.2,0.4,3.7,45.0,34.0,733,162,2017,171329001583,0.0,0.0,1.0,0.0,0,1208il,12080001026il,il,0
665,120800010260001,92.3,0.0,3.5,44.7,35.5,742,172,2018,171329001583,0.0,0.0,1.0,0.0,0,1208il,12080001026il,il,0
666,120800010260001,91.5,0.4,3.7,41.2,24.8,721,157,2019,171329001583,0.0,0.0,1.0,0.0,0,1208il,12080001026il,il,0
667,120800010260001,89.1,0.0,5.4,41.8,21.1,722,161,2021,171329001583,0.45,0.09,0.45,0.32,0,1208il,12080001026il,il,1
668,130140010260001,91.2,3.5,1.6,34.3,28.6,318,70,2017,170846000466,0.0,0.0,1.0,0.0,0,1301il,13014001026il,il,0
669,130140010260001,91.3,0.0,0.0,34.3,28.3,321,85,2018,170846000466,0.0,0.0,1.0,0.0,0,1301il,13014001026il,il,0
670,130140010260001,91.2,2.0,1.3,38.8,32.3,307,65,2019,170846000466,0.0,0.0,1.0,0.0,0,1301il,13014001026il,il,0
671,130140010260001,92.0,3.3,0.0,37.3,25.4,300,63,2021,170846000466,0.1,0.0,0.9,0.05,0,1301il,13014001026il,il,1
672,130140030260006,88.4,2.0,5.8,26.5,41.2,396,99,2017,173942003990,0.0,0.0,1.0,0.0,0,1301il,13014003026il,il,0
673,130140030260006,89.7,0.0,5.6,26.8,46.6,377,103,2018,173942003990,0.0,0.0,1.0,0.0,0,1301il,13014003026il,il,0
674,130140030260006,89.4,0.5,5.8,25.3,45.9,379,87,2019,173942003990,0.0,0.0,1.0,0.0,0,1301il,13014003026il,il,0
675,130140030260006,88.8,0.0,6.5,31.4,34.9,385,89,2021,173942003990,0.0,0.0,1.0,0.0,0,1301il,13014003026il,il,1
676,130140710160001,95.8,0.3,3.5,7.1,36.2,575,153,2017,170477000176,0.0,0.0,1.0,0.0,0,1301il,13014071016il,il,0
677,130140710160001,96.6,0.0,3.2,23.0,41.8,592,134,2018,170477000176,0.0,0.0,1.0,0.0,0,1301il,13014071016il,il,0
678,130140710160001,98.0,0.0,1.8,19.0,46.7,600,136,2019,170477000176,0.0,0.0,1.0,0.0,0,1301il,13014071016il,il,0
679,130140710160001,95.0,0.0,4.2,18.4,34.0,625,159,2021,170477000176,0.0,0.0,1.0,0.0,0,1301il,13014071016il,il,1
680,130410010260001,98.4,0.8,0.8,33.9,19.2,124,26,2017,174065004087,0.0,0.0,1.0,0.0,0,1304il,13041001026il,il,0
681,130410010260001,98.0,0.0,0.0,30.7,27.2,101,22,2018,174065004087,0.0,0.0,1.0,0.0,0,1304il,13041001026il,il,0
682,130410010260001,97.3,1.8,0.0,31.5,29.1,111,31,2019,174065004087,0.0,0.0,1.0,0.0,0,1304il,13041001026il,il,0
683,130410010260001,97.1,0.0,0.0,45.1,18.2,102,33,2021,174065004087,0.7,0.0,0.3,0.35,0,1304il,13041001026il,il,1
684,130412010170001,74.7,14.5,3.4,55.7,23.6,1190,286,2017,172736002904,0.0,0.0,1.0,0.0,0,1304il,13041201017il,il,0
685,130412010170001,75.3,13.0,3.4,54.0,22.1,1151,248,2018,172736002904,0.0,0.0,1.0,0.0,0,1304il,13041201017il,il,0
686,130412010170001,74.8,12.5,4.0,56.2,23.6,1156,263,2019,172736002904,0.0,0.0,1.0,0.0,0,1304il,13041201017il,il,0
687,130412010170001,73.9,11.5,4.8,52.6,16.2,1155,240,2021,172736002904,1.0,0.0,0.0,0.5,0,1304il,13041201017il,il,1
688,130412090270001,96.8,0.0,0.6,19.6,28.6,158,35,2017,170142206373,0.0,0.0,1.0,0.0,0,1304il,13041209027il,il,0
689,130412090270001,95.7,0.0,0.0,25.2,27.5,163,40,2018,170142206373,0.0,0.0,1.0,0.0,0,1304il,13041209027il,il,0
690,130412090270001,96.0,0.6,1.7,33.1,47.3,175,36,2019,170142206373,0.0,0.0,1.0,0.0,0,1304il,13041209027il,il,0
691,130412090270001,94.2,0.0,0.0,41.1,27.0,190,52,2021,170142206373,0.8,0.0,0.2,0.4,0,1304il,13041209027il,il,1
692,130413180270001,95.7,1.7,0.9,34.5,18.5,116,27,2017,170141706393,0.0,0.0,1.0,0.0,0,1304il,13041318027il,il,0
693,130413180270001,95.9,0.0,0.0,30.6,12.9,121,31,2018,170141706393,0.0,0.0,1.0,0.0,0,1304il,13041318027il,il,0
694,130413180270001,97.5,1.6,0.8,35.2,31.0,122,29,2019,170141706393,0.0,0.0,1.0,0.0,0,1304il,13041318027il,il,0
695,130413180270001,96.8,0.0,0.0,36.8,14.3,125,28,2021,170141706393,0.0,0.0,1.0,0.0,0,1304il,13041318027il,il,1
696,130581000260002,96.8,1.6,0.0,54.0,42.9,63,14,2017,173087003219,0.0,0.0,1.0,0.0,0,1305il,13058100026il,il,0
697,130581000260002,100.0,0.0,0.0,51.6,18.2,62,11,2018,173087003219,0.0,0.0,1.0,0.0,0,1305il,13058100026il,il,0
698,130581000260002,100.0,0.0,0.0,50.0,33.3,64,12,2019,173087003219,0.0,0.0,1.0,0.0,0,1305il,13058100026il,il,0
699,130581000260002,100.0,0.0,0.0,41.8,23.1,79,13,2021,173087003219,0.6,0.0,0.4,0.3,0,1305il,13058100026il,il,1
700,130582000170001,76.1,9.8,4.1,61.7,26.5,911,212,2017,170930000538,0.0,0.0,1.0,0.0,0,1305il,13058200017il,il,0
701,130582000170001,75.2,9.1,5.5,58.2,25.3,905,190,2018,170930000538,0.0,0.0,1.0,0.0,0,1305il,13058200017il,il,0
702,130582000170001,75.6,8.8,5.4,59.5,26.3,882,223,2019,170930000538,0.0,0.0,1.0,0.0,0,1305il,13058200017il,il,0
703,130582000170001,75.1,7.7,6.3,62.8,16.8,854,143,2021,170930000538,1.0,0.0,0.0,0.5,0,1305il,13058200017il,il,1
704,130584010260001,96.8,0.5,1.1,51.6,27.9,186,45,2017,170011405391,0.0,0.0,1.0,0.0,0,1305il,13058401026il,il,0
705,130584010260001,95.4,0.0,0.0,44.7,23.1,197,39,2018,170011405391,0.0,0.0,1.0,0.0,0,1305il,13058401026il,il,0
706,130584010260001,96.2,0.5,1.4,47.6,17.4,208,46,2019,170011405391,0.0,0.0,1.0,0.0,0,1305il,13058401026il,il,0
707,130584010260001,97.6,0.0,0.0,46.2,22.0,208,59,2021,170011405391,0.2,0.0,0.8,0.1,0,1305il,13058401026il,il,1
708,130585010260001,95.2,0.0,1.6,70.4,7.1,125,30,2017,173531003689,0.0,0.0,1.0,0.0,0,1305il,13058501026il,il,0
709,130585010260001,95.8,0.0,0.0,73.7,21.2,118,33,2018,173531003689,0.0,0.0,1.0,0.0,0,1305il,13058501026il,il,0
710,130585010260001,92.4,1.0,0.0,67.6,11.0,105,19,2019,173531003689,0.0,0.0,1.0,0.0,0,1305il,13058501026il,il,0
711,130585010260001,93.0,0.0,0.0,72.0,5.0,100,20,2021,173531003689,1.0,0.0,0.0,0.5,0,1305il,13058501026il,il,1
712,130586000160001,93.3,0.3,1.7,48.2,37.3,697,168,2017,173519003681,0.0,0.0,1.0,0.0,0,1305il,13058600016il,il,0
713,130586000160001,95.0,0.0,0.0,48.4,26.8,686,164,2018,173519003681,0.0,0.0,1.0,0.0,0,1305il,13058600016il,il,0
714,130586000160001,94.1,0.3,1.4,47.4,32.9,646,147,2019,173519003681,0.0,0.0,1.0,0.0,0,1305il,13058600016il,il,0
715,130586000160001,92.9,0.0,1.5,46.4,18.4,666,141,2021,173519003681,0.7,0.1,0.2,0.45,0,1305il,13058600016il,il,1
716,130587220260001,97.3,1.4,0.0,58.9,0.0,73,13,2017,170140403080,0.0,0.0,1.0,0.0,0,1305il,13058722026il,il,0
717,130587220260001,97.2,0.0,0.0,66.7,20.8,72,24,2018,170140403080,0.0,0.0,1.0,0.0,0,1305il,13058722026il,il,0
718,130587220260001,97.1,1.4,0.0,66.7,16.7,69,12,2019,170140403080,0.0,0.0,1.0,0.0,0,1305il,13058722026il,il,0
719,130587220260001,93.3,0.0,0.0,78.3,14.3,60,14,2021,170140403080,0.8,0.0,0.2,0.4,0,1305il,13058722026il,il,1
720,130950100260001,92.4,0.8,4.2,30.5,37.0,262,135,2017,174175004182,0.0,0.0,1.0,0.0,0,1309il,13095010026il,il,0
721,130950100260001,92.3,0.0,5.2,32.5,44.4,271,45,2018,174175004182,0.0,0.0,1.0,0.0,0,1309il,13095010026il,il,0
722,130950100260001,93.6,0.4,4.1,31.2,33.4,266,33,2019,174175004182,0.0,0.0,1.0,0.0,0,1309il,13095010026il,il,0
723,130950100260001,95.3,0.0,3.6,31.0,35.8,277,42,2021,174175004182,0.0,0.0,1.0,0.0,0,1309il,13095010026il,il,1
724,130950990160001,96.4,1.0,0.2,30.2,43.5,411,94,2017,172774002947,0.0,0.0,1.0,0.0,0,1309il,13095099016il,il,0
725,130950990160001,96.0,0.0,0.0,28.6,33.0,399,91,2018,172774002947,0.0,0.0,1.0,0.0,0,1309il,13095099016il,il,0
726,130950990160001,95.8,0.5,1.0,28.2,30.0,408,110,2019,172774002947,0.0,0.0,1.0,0.0,0,1309il,13095099016il,il,0
727,130950990160001,93.9,0.0,3.2,32.8,30.7,408,101,2021,172774002947,0.9,0.0,0.1,0.45,0,1309il,13095099016il,il,1
728,150162990250001,11.2,12.4,58.8,86.2,16.2,1165,264,2017,170993000587,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
729,150162990250001,12.3,11.8,59.2,83.4,33.2,1227,289,2018,170993000587,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
730,150162990250001,16.1,11.2,58.7,75.3,26.3,1289,290,2019,170993000587,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
731,150162990250001,26.0,7.6,53.6,58.9,26.0,1454,311,2021,170993000587,0.6,0.4,0.0,0.7,0,1501il,15016299025il,il,1
732,150162990250003,0.9,49.4,48.9,94.0,4.4,769,191,2017,170993000626,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
733,150162990250003,0.0,50.3,48.6,92.4,4.8,778,187,2018,170993000626,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
734,150162990250003,0.5,60.7,38.4,90.0,3.5,828,230,2019,170993000626,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
735,150162990250003,0.0,64.6,34.5,87.6,2.9,731,176,2021,170993000626,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
736,150162990250006,0.8,41.4,57.4,92.6,18.3,500,116,2017,170993000671,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
737,150162990250006,0.0,40.3,58.5,93.5,17.2,479,99,2018,170993000671,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
738,150162990250006,1.2,35.6,63.0,85.0,7.8,481,129,2019,170993000671,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
739,150162990250006,0.0,38.6,60.0,73.8,10.8,435,93,2021,170993000671,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
740,150162990250011,0.5,11.7,87.6,98.8,4.6,830,201,2017,170993000788,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
741,150162990250011,0.0,8.5,90.8,99.5,5.6,728,178,2018,170993000788,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
742,150162990250011,0.8,12.9,86.2,97.4,6.1,651,161,2019,170993000788,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
743,150162990250011,0.0,11.1,87.0,98.3,1.8,532,116,2021,170993000788,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
744,150162990250012,0.0,99.1,0.4,98.2,6.8,226,59,2017,170993000792,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
745,150162990250012,0.0,98.0,0.0,97.5,5.2,244,58,2018,170993000792,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
746,150162990250012,0.0,96.6,2.0,92.6,1.2,203,76,2019,170993000792,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
747,150162990250012,0.0,96.8,0.0,94.4,1.6,284,62,2021,170993000792,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
748,150162990250013,3.3,19.9,74.9,95.7,2.7,838,198,2017,170993000799,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
749,150162990250013,2.6,22.1,73.8,95.9,4.0,798,173,2018,170993000799,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
750,150162990250013,2.3,21.5,75.1,94.5,3.9,739,207,2019,170993000799,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
751,150162990250013,4.3,19.4,75.3,92.3,1.7,598,120,2021,170993000799,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
752,150162990250014,1.5,3.3,89.4,96.5,27.6,1042,261,2017,170993006282,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
753,150162990250014,1.4,3.1,89.8,95.7,22.5,1064,244,2018,170993006282,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
754,150162990250014,1.3,3.2,91.0,92.9,22.2,1067,270,2019,170993006282,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
755,150162990250014,1.3,2.8,92.5,89.0,17.2,1075,261,2021,170993006282,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
756,150162990250015,0.7,39.6,59.1,97.4,1.4,303,72,2017,170993000809,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
757,150162990250015,0.0,38.2,61.2,99.4,0.0,330,62,2018,170993000809,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
758,150162990250015,0.6,37.7,61.1,97.1,3.1,342,121,2019,170993000809,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
759,150162990250015,0.0,31.5,66.9,94.0,2.8,317,107,2021,170993000809,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
760,150162990250016,0.2,99.2,0.4,94.5,8.6,474,96,2017,170993000851,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
761,150162990250016,0.0,99.2,0.0,96.6,4.1,382,73,2018,170993000851,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
762,150162990250016,0.3,97.6,1.8,94.8,1.8,328,101,2019,170993000851,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
763,150162990250016,0.0,98.6,0.0,89.5,4.9,294,83,2021,170993000851,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
764,150162990250019,0.7,97.2,2.1,100.0,0.0,145,37,2017,170993000879,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
765,150162990250019,0.0,98.5,0.0,99.3,2.9,136,35,2018,170993000879,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
766,150162990250019,0.0,95.9,1.0,99.0,0.0,98,46,2019,170993000879,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
767,150162990250019,0.0,98.8,0.0,94.0,0.0,84,27,2021,170993000879,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
768,150162990250020,2.3,7.3,89.6,96.9,16.7,1755,439,2017,170993000889,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
769,150162990250020,2.1,6.6,90.6,96.5,15.0,1778,464,2018,170993000889,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
770,150162990250020,1.9,6.5,90.8,95.5,15.4,1691,401,2019,170993000889,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
771,150162990250020,1.8,5.5,92.2,88.3,9.4,1721,425,2021,170993000889,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
772,150162990250021,0.0,98.2,0.8,98.6,5.2,719,201,2017,170993000893,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
773,150162990250021,0.0,98.7,0.0,98.7,2.7,850,186,2018,170993000893,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
774,150162990250021,0.0,98.6,1.0,96.8,3.1,776,163,2019,170993000893,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
775,150162990250021,0.0,99.3,0.0,98.8,1.2,734,168,2021,170993000893,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
776,150162990250022,1.5,3.5,81.2,95.7,12.5,2014,390,2017,170993000920,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
777,150162990250022,1.6,3.9,80.8,96.1,13.3,1881,488,2018,170993000920,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
778,150162990250022,1.8,4.1,79.6,94.1,9.1,1895,474,2019,170993000920,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
779,150162990250022,1.8,4.4,77.7,93.4,9.1,1769,419,2021,170993000920,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
780,150162990250023,1.6,7.0,90.4,96.9,7.9,513,239,2017,170993000923,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
781,150162990250023,0.0,7.2,90.2,96.1,4.5,459,64,2018,170993000923,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
782,150162990250023,2.5,5.7,91.1,97.0,7.2,405,69,2019,170993000923,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
783,150162990250023,0.0,7.0,90.1,93.8,0.0,384,63,2021,170993000923,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
784,150162990250024,23.4,3.6,70.7,72.9,28.1,1647,417,2017,170993000924,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
785,150162990250024,20.8,3.9,73.0,75.0,27.5,1688,377,2018,170993000924,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
786,150162990250024,20.0,3.1,74.5,66.2,28.7,1588,396,2019,170993000924,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
787,150162990250024,19.2,2.4,76.6,59.9,16.3,1467,331,2021,170993000924,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
788,150162990250025,4.1,84.7,4.6,62.2,44.9,1776,600,2017,170993000925,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
789,150162990250025,5.4,84.0,4.4,59.8,40.6,1756,372,2018,170993000925,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
790,150162990250025,5.1,84.4,4.7,57.1,36.8,1860,400,2019,170993000925,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
791,150162990250025,4.0,86.3,4.6,59.5,35.3,2116,404,2021,170993000925,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
792,150162990250026,12.9,10.6,70.5,81.7,19.9,1297,325,2017,170993000941,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
793,150162990250026,13.6,9.1,70.5,81.0,19.9,1391,307,2018,170993000941,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
794,150162990250026,13.0,10.3,70.4,72.3,18.2,1383,345,2019,170993000941,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
795,150162990250026,10.8,10.8,72.3,76.3,8.8,1352,307,2021,170993000941,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
796,150162990250027,36.8,8.2,41.0,50.9,87.5,4195,1197,2017,170993000942,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
797,150162990250027,35.4,7.9,40.7,47.4,86.8,4429,1072,2018,170993000942,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
798,150162990250027,36.9,7.9,40.4,43.6,87.7,4517,902,2019,170993000942,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
799,150162990250027,39.0,6.6,37.4,39.7,85.4,4425,1047,2021,170993000942,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
800,150162990250029,0.0,97.8,1.7,99.4,4.4,358,92,2017,170993000972,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
801,150162990250029,0.0,98.2,0.0,97.6,1.3,337,80,2018,170993000972,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
802,150162990250029,0.0,98.8,1.2,96.8,1.0,251,78,2019,170993000972,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
803,150162990250029,0.0,97.6,0.0,98.6,0.0,211,70,2021,170993000972,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
804,150162990250030,20.2,11.9,35.0,86.4,14.9,1472,357,2017,170993000977,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
805,150162990250030,19.6,11.6,35.6,88.1,14.3,1451,356,2018,170993000977,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
806,150162990250030,16.8,13.5,38.5,86.5,19.6,1486,331,2019,170993000977,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
807,150162990250030,13.9,15.1,44.3,84.1,14.0,1619,392,2021,170993000977,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
808,150162990250031,0.4,97.3,1.3,87.9,14.1,1408,409,2017,170993001002,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
809,150162990250031,0.0,97.8,1.0,88.6,7.2,1267,279,2018,170993001002,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
810,150162990250031,0.2,97.4,1.4,86.1,7.8,1225,285,2019,170993001002,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
811,150162990250031,0.0,97.0,2.2,77.3,5.6,1078,231,2021,170993001002,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
812,150162990250034,0.2,98.5,0.9,97.5,9.4,528,139,2017,170993001061,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
813,150162990250034,0.0,98.1,0.0,95.5,4.5,623,134,2018,170993001061,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
814,150162990250034,0.1,98.2,1.5,94.4,2.0,738,209,2019,170993001061,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
815,150162990250034,0.0,96.9,0.0,96.4,1.2,590,170,2021,170993001061,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
816,150162990250035,5.5,14.6,70.4,96.1,9.1,1191,335,2017,170993001093,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
817,150162990250035,5.8,14.6,68.9,96.0,6.8,1113,193,2018,170993001093,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
818,150162990250035,5.8,12.8,70.4,94.1,7.4,954,220,2019,170993001093,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
819,150162990250035,5.4,11.5,72.4,91.1,4.7,1013,213,2021,170993001093,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
820,150162990250036,5.9,11.2,79.6,92.5,9.1,1793,441,2017,170993001111,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
821,150162990250036,5.3,10.1,81.8,92.1,10.2,1751,333,2018,170993001111,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
822,150162990250036,5.4,9.9,81.8,88.6,12.9,1607,352,2019,170993001111,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
823,150162990250036,4.7,8.3,83.2,89.5,6.8,1510,323,2021,170993001111,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
824,150162990250037,10.6,26.4,43.9,82.4,30.4,1415,321,2017,170993001114,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
825,150162990250037,11.1,25.6,42.3,81.3,19.8,1449,303,2018,170993001114,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
826,150162990250037,10.8,25.4,42.0,79.6,34.4,1414,336,2019,170993001114,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
827,150162990250037,14.6,25.1,41.6,76.5,22.9,1546,338,2021,170993001114,0.4,0.6,0.0,0.8,0,1501il,15016299025il,il,1
828,150162990250039,0.6,93.7,3.9,80.1,49.4,638,157,2017,170993000931,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
829,150162990250039,0.0,94.0,3.8,80.1,33.8,599,148,2018,170993000931,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
830,150162990250039,0.2,94.2,4.1,79.2,38.8,514,103,2019,170993000931,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
831,150162990250039,0.0,95.2,2.2,75.3,21.4,462,112,2021,170993000931,0.5,0.5,0.0,0.75,0,1501il,15016299025il,il,1
832,150162990250041,8.2,14.2,73.4,91.1,15.3,1351,343,2017,170993001139,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
833,150162990250041,8.8,14.8,72.7,90.9,8.2,1262,244,2018,170993001139,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
834,150162990250041,8.9,15.8,71.4,82.9,10.9,1227,317,2019,170993001139,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
835,150162990250041,5.5,18.2,72.0,85.0,6.1,1151,328,2021,170993001139,0.3,0.7,0.0,0.85,0,1501il,15016299025il,il,1
836,150162990250042,5.9,39.3,38.0,95.4,3.7,608,126,2017,170993001149,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
837,150162990250042,6.0,41.6,33.8,93.7,3.7,730,134,2018,170993001149,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
838,150162990250042,7.0,39.4,34.9,88.1,6.3,654,181,2019,170993001149,0.0,0.0,1.0,0.0,0,1501il,15016299025il,il,0
