,schoolcode,totalenrolled,white,black,hispanic,lowincome,dropout,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
1532,190222000260020,2009,65.1,5.7,18.5,24.2,0.6,2017,174218004222,0.0,0.0,1.0,0.0,0,1902il,19022200026il,il,0
1533,190222000260020,1982,64.4,5.1,19.7,22.6,0.8,2018,174218004222,0.0,0.0,1.0,0.0,0,1902il,19022200026il,il,0
1534,190222000260020,1934,64.7,4.7,20.4,23.6,1.2,2019,174218004222,0.0,0.0,1.0,0.0,0,1902il,19022200026il,il,0
1535,190222000260020,1842,64.6,4.6,20.4,25.4,1.1,2021,174218004222,0.8,0.2,0.0,0.6,0,1902il,19022200026il,il,1
1536,190222000260021,2100,67.7,7.4,14.1,25.5,0.6,2017,174218004223,0.0,0.0,1.0,0.0,0,1902il,19022200026il,il,0
1537,190222000260021,2096,67.0,7.4,13.9,24.0,0.6,2018,174218004223,0.0,0.0,1.0,0.0,0,1902il,19022200026il,il,0
1538,190222000260021,2055,66.4,7.3,14.1,23.6,2.5,2019,174218004223,0.0,0.0,1.0,0.0,0,1902il,19022200026il,il,0
1539,190222000260021,1930,64.5,7.1,15.3,26.1,1.3,2021,174218004223,0.8,0.2,0.0,0.6,0,1902il,19022200026il,il,1
1540,190222010260001,449,64.4,7.6,20.5,35.2,0.2,2017,174198004202,0.0,0.0,1.0,0.0,0,1902il,19022201026il,il,0
1541,190222010260001,437,65.7,6.9,20.4,30.9,0.2,2018,174198004202,0.0,0.0,1.0,0.0,0,1902il,19022201026il,il,0
1542,190222010260001,365,64.7,7.7,20.0,31.0,0.7,2019,174198004202,0.0,0.0,1.0,0.0,0,1902il,19022201026il,il,0
1543,190222010260001,374,58.8,9.9,21.1,34.2,0.5,2021,174198004202,0.6,0.0,0.4,0.3,0,1902il,19022201026il,il,1
1544,190222020260001,484,67.6,9.3,10.1,27.5,0.0,2017,172320002553,0.0,0.0,1.0,0.0,0,1902il,19022202026il,il,0
1545,190222020260001,480,64.6,9.8,10.4,27.5,0.2,2018,172320002553,0.0,0.0,1.0,0.0,0,1902il,19022202026il,il,0
1546,190222020260001,462,65.8,6.7,10.2,26.8,2.8,2019,172320002553,0.0,0.0,1.0,0.0,0,1902il,19022202026il,il,0
1547,190222020260001,427,62.8,8.0,17.1,23.4,3.1,2021,172320002553,0.36,0.18,0.45,0.36,0,1902il,19022202026il,il,1
1548,190222030260001,2842,68.8,4.2,7.6,13.9,0.1,2017,172771002939,0.0,0.0,1.0,0.0,0,1902il,19022203026il,il,0
1549,190222030260001,2815,67.1,4.9,7.9,13.5,0.1,2018,172771002939,0.0,0.0,1.0,0.0,0,1902il,19022203026il,il,0
1550,190222030260001,2717,67.3,4.0,8.3,13.4,1.8,2019,172771002939,0.0,0.0,1.0,0.0,0,1902il,19022203026il,il,0
1551,190222030260001,2606,66.1,4.1,9.2,14.9,0.2,2021,172771002939,0.4,0.5,0.1,0.7,0,1902il,19022203026il,il,1
1552,190222030260013,2738,61.1,5.7,10.9,16.8,0.1,2017,172771002940,0.0,0.0,1.0,0.0,0,1902il,19022203026il,il,0
1553,190222030260013,2676,61.0,5.1,11.1,16.1,0.0,2018,172771002940,0.0,0.0,1.0,0.0,0,1902il,19022203026il,il,0
1554,190222030260013,2674,60.1,4.7,11.4,15.3,1.6,2019,172771002940,0.0,0.0,1.0,0.0,0,1902il,19022203026il,il,0
1555,190222030260013,2676,59.3,4.5,12.0,17.1,0.3,2021,172771002940,0.5,0.5,0.0,0.75,0,1902il,19022203026il,il,1
1556,190222040260001,2572,47.3,13.4,16.0,21.9,0.2,2017,174169004173,0.0,0.0,1.0,0.0,0,1902il,19022204026il,il,0
1557,190222040260001,2642,46.4,13.4,15.7,21.9,0.2,2018,174169004173,0.0,0.0,1.0,0.0,0,1902il,19022204026il,il,0
1558,190222040260001,2594,45.9,12.5,16.5,21.4,2.2,2019,174169004173,0.0,0.0,1.0,0.0,0,1902il,19022204026il,il,0
1559,190222040260001,2478,41.9,10.7,18.3,22.6,2.4,2021,174169004173,0.6,0.4,0.0,0.7,0,1902il,19022204026il,il,1
1560,190222040260002,3698,58.2,5.5,6.8,7.4,0.2,2017,174169002092,0.0,0.0,1.0,0.0,0,1902il,19022204026il,il,0
1561,190222040260002,3662,56.7,5.7,6.6,7.9,0.1,2018,174169002092,0.0,0.0,1.0,0.0,0,1902il,19022204026il,il,0
1562,190222040260002,3565,55.2,5.5,6.7,8.8,1.4,2019,174169002092,0.0,0.0,1.0,0.0,0,1902il,19022204026il,il,0
1563,190222040260002,3438,49.6,5.6,7.9,9.9,0.7,2021,174169002092,0.6,0.4,0.0,0.7,0,1902il,19022204026il,il,1
1564,190222040260005,2853,46.0,13.0,13.5,20.3,0.4,2017,174169006090,0.0,0.0,1.0,0.0,0,1902il,19022204026il,il,0
1565,190222040260005,2887,43.0,13.2,13.6,20.0,0.3,2018,174169006090,0.0,0.0,1.0,0.0,0,1902il,19022204026il,il,0
1566,190222040260005,2925,40.7,12.9,13.7,19.8,1.7,2019,174169006090,0.0,0.0,1.0,0.0,0,1902il,19022204026il,il,0
1567,190222040260005,2947,35.8,13.4,13.6,20.9,1.5,2021,174169006090,0.6,0.4,0.0,0.7,0,1902il,19022204026il,il,1
1568,190222050260003,2732,75.2,3.3,13.7,15.2,0.9,2017,171397001755,0.0,0.0,1.0,0.0,0,1902il,19022205026il,il,0
1569,190222050260003,2806,74.3,3.0,14.3,15.4,0.7,2018,171397001755,0.0,0.0,1.0,0.0,0,1902il,19022205026il,il,0
1570,190222050260003,2829,72.3,2.5,16.5,15.7,2.2,2019,171397001755,0.0,0.0,1.0,0.0,0,1902il,19022205026il,il,0
1571,190222050260003,2836,70.4,1.8,17.9,18.0,1.2,2021,171397001755,0.6,0.0,0.4,0.3,0,1902il,19022205026il,il,1
1572,200240010260005,280,95.0,1.4,1.8,27.9,0.4,2017,171350001636,0.0,0.0,1.0,0.0,0,2002il,20024001026il,il,0
1573,200240010260005,289,95.2,0.0,0.0,31.1,1.4,2018,171350001636,0.0,0.0,1.0,0.0,0,2002il,20024001026il,il,0
1574,200240010260005,298,95.6,0.3,1.3,31.9,3.2,2019,171350001636,0.0,0.0,1.0,0.0,0,2002il,20024001026il,il,0
1575,200240010260005,257,94.2,0.0,0.0,33.9,8.7,2021,171350001636,0.2,0.0,0.8,0.1,0,2002il,20024001026il,il,1
1576,200300070260001,199,95.0,0.0,1.0,55.3,1.0,2017,170004505236,0.0,0.0,1.0,0.0,0,2003il,20030007026il,il,0
1577,200300070260001,205,97.1,0.0,0.0,52.2,2.0,2018,170004505236,0.0,0.0,1.0,0.0,0,2003il,20030007026il,il,0
1578,200300070260001,207,95.7,0.5,1.0,51.2,4.3,2019,170004505236,0.0,0.0,1.0,0.0,0,2003il,20030007026il,il,0
1579,200300070260001,208,94.7,0.0,0.0,51.4,5.5,2021,170004505236,0.3,0.0,0.7,0.15,0,2003il,20030007026il,il,1
1580,200330100260002,577,96.7,0.2,0.7,47.5,0.3,2017,171079004391,0.0,0.0,1.0,0.0,0,2003il,20033010026il,il,0
1581,200330100260002,564,96.5,0.0,0.0,46.6,1.3,2018,171079004391,0.0,0.0,1.0,0.0,0,2003il,20033010026il,il,0
1582,200330100260002,554,96.0,0.7,0.5,48.9,3.3,2019,171079004391,0.0,0.0,1.0,0.0,0,2003il,20033010026il,il,0
1583,200330100260002,484,96.1,0.0,0.0,48.1,4.3,2021,171079004391,0.0,0.0,1.0,0.0,0,2003il,20033010026il,il,1
1584,200350010260003,161,95.7,1.2,0.0,50.3,1.9,2017,171820004400,0.0,0.0,1.0,0.0,0,2003il,20035001026il,il,0
1585,200350010260003,172,95.9,0.0,0.0,48.8,1.7,2018,171820004400,0.0,0.0,1.0,0.0,0,2003il,20035001026il,il,0
1586,200350010260003,163,95.1,0.0,0.0,63.2,1.2,2019,171820004400,0.0,0.0,1.0,0.0,0,2003il,20035001026il,il,0
1587,200350010260003,135,93.3,0.0,0.0,60.0,4.4,2021,171820004400,0.7,0.1,0.2,0.45,0,2003il,20035001026il,il,1
1588,200760010260001,153,98.0,0.0,0.7,49.7,0.7,2017,173228003372,0.0,0.0,1.0,0.0,0,2007il,20076001026il,il,0
1589,200760010260001,139,97.1,0.0,0.0,46.8,2.2,2018,173228003372,0.0,0.0,1.0,0.0,0,2007il,20076001026il,il,0
1590,200760010260001,153,93.5,0.7,2.0,59.5,2.6,2019,173228003372,0.0,0.0,1.0,0.0,0,2007il,20076001026il,il,0
1591,200760010260001,161,95.0,0.0,0.0,47.8,1.2,2021,173228003372,0.0,0.0,1.0,0.0,0,2007il,20076001026il,il,1
1592,200830010260001,119,97.5,0.0,0.0,50.4,0.0,2017,171602001911,0.0,0.0,1.0,0.0,0,2008il,20083001026il,il,0
1593,200830010260001,113,94.7,0.0,0.0,48.7,0.9,2018,171602001911,0.0,0.0,1.0,0.0,0,2008il,20083001026il,il,0
1594,200830010260001,123,93.5,0.0,1.6,41.5,2.3,2019,171602001911,0.0,0.0,1.0,0.0,0,2008il,20083001026il,il,0
1595,200830010260001,120,94.2,0.0,0.0,50.8,5.7,2021,171602001911,0.9,0.0,0.1,0.45,0,2008il,20083001026il,il,1
1596,200830020260001,134,78.4,9.7,0.7,54.5,0.0,2017,170858000498,0.0,0.0,1.0,0.0,0,2008il,20083002026il,il,0
1597,200830020260001,119,76.5,9.2,0.0,56.3,1.7,2018,170858000498,0.0,0.0,1.0,0.0,0,2008il,20083002026il,il,0
1598,200830020260001,127,78.0,9.4,0.8,48.0,2.9,2019,170858000498,0.0,0.0,1.0,0.0,0,2008il,20083002026il,il,0
1599,200830020260001,128,77.3,9.4,0.0,50.0,4.7,2021,170858000498,0.8,0.0,0.2,0.4,0,2008il,20083002026il,il,1
1600,200830030260001,542,84.9,4.1,2.4,57.7,2.6,2017,171827002113,0.0,0.0,1.0,0.0,0,2008il,20083003026il,il,0
1601,200830030260001,545,85.7,5.0,2.0,55.0,3.1,2018,171827002113,0.0,0.0,1.0,0.0,0,2008il,20083003026il,il,0
1602,200830030260001,543,85.1,3.5,2.8,55.4,4.6,2019,171827002113,0.0,0.0,1.0,0.0,0,2008il,20083003026il,il,0
1603,200830030260001,547,84.5,4.9,2.0,99.1,6.1,2021,171827002113,0.1,0.0,0.9,0.05,0,2008il,20083003026il,il,1
1604,200830040260001,359,91.4,1.7,1.7,62.4,2.8,2017,171366001662,0.0,0.0,1.0,0.0,0,2008il,20083004026il,il,0
1605,200830040260001,351,91.5,0.0,2.8,63.0,3.4,2018,171366001662,0.0,0.0,1.0,0.0,0,2008il,20083004026il,il,0
1606,200830040260001,353,93.2,1.1,1.4,60.6,5.0,2019,171366001662,0.0,0.0,1.0,0.0,0,2008il,20083004026il,il,0
1607,200830040260001,328,93.9,0.0,0.0,61.9,2.6,2021,171366001662,0.0,0.0,1.0,0.0,0,2008il,20083004026il,il,1
1608,200933480260001,504,97.0,0.0,0.6,38.5,3.4,2017,174047004073,0.0,0.0,1.0,0.0,0,2009il,20093348026il,il,0
1609,200933480260001,473,97.7,0.0,0.0,40.0,4.0,2018,174047004073,0.0,0.0,1.0,0.0,0,2009il,20093348026il,il,0
1610,200933480260001,482,96.9,0.2,1.0,43.6,5.2,2019,174047004073,0.0,0.0,1.0,0.0,0,2009il,20093348026il,il,0
1611,200933480260001,504,94.4,0.0,0.0,44.2,5.7,2021,174047004073,0.9,0.1,0.0,0.55,0,2009il,20093348026il,il,1
1612,200961000260001,154,97.4,1.3,1.3,33.8,0.0,2017,174136004151,0.0,0.0,1.0,0.0,0,2009il,20096100026il,il,0
1613,200961000260001,154,97.4,0.0,0.0,29.9,0.0,2018,174136004151,0.0,0.0,1.0,0.0,0,2009il,20096100026il,il,0
1614,200961000260001,144,97.9,0.7,0.7,39.6,5.8,2019,174136004151,0.0,0.0,1.0,0.0,0,2009il,20096100026il,il,0
1615,200961000260001,143,97.2,0.0,0.0,42.0,4.8,2021,174136004151,0.8,0.0,0.2,0.4,0,2009il,20096100026il,il,1
1616,200962000260001,127,99.2,0.0,0.0,40.2,3.1,2017,171024001246,0.0,0.0,1.0,0.0,0,2009il,20096200026il,il,0
1617,200962000260001,123,100.0,0.0,0.0,39.8,4.1,2018,171024001246,0.0,0.0,1.0,0.0,0,2009il,20096200026il,il,0
1618,200962000260001,117,96.6,0.0,1.7,53.0,5.0,2019,171024001246,0.0,0.0,1.0,0.0,0,2009il,20096200026il,il,0
1619,200962000260001,94,100.0,0.0,0.0,56.4,10.5,2021,171024001246,0.2,0.0,0.8,0.1,0,2009il,20096200026il,il,1
1620,200962250160001,423,95.0,0.7,0.9,42.1,1.7,2017,172618001816,0.0,0.0,1.0,0.0,0,2009il,20096225016il,il,0
1621,200962250160001,426,94.1,0.0,0.0,33.3,3.1,2018,172618001816,0.0,0.0,1.0,0.0,0,2009il,20096225016il,il,0
1622,200962250160001,427,94.8,1.6,0.9,46.6,4.2,2019,172618001816,0.0,0.0,1.0,0.0,0,2009il,20096225016il,il,0
1623,200962250160001,414,94.2,2.9,0.0,37.7,4.6,2021,172618001816,0.5,0.0,0.5,0.25,0,2009il,20096225016il,il,1
1624,200970010260003,149,95.3,0.0,0.0,53.7,1.2,2017,171758002058,0.0,0.0,1.0,0.0,0,2009il,20097001026il,il,0
1625,200970010260003,145,94.5,0.0,0.0,57.9,5.8,2018,171758002058,0.0,0.0,1.0,0.0,0,2009il,20097001026il,il,0
1626,200970010260003,153,94.1,0.0,0.0,48.4,4.7,2019,171758002058,0.0,0.0,1.0,0.0,0,2009il,20097001026il,il,0
1627,200970010260003,118,89.0,0.0,0.0,48.3,10.4,2021,171758002058,0.4,0.0,0.6,0.2,0,2009il,20097001026il,il,1
1628,200970030260001,193,95.9,1.0,2.6,40.9,0.0,2017,170000403010,0.0,0.0,1.0,0.0,0,2009il,20097003026il,il,0
1629,200970030260001,208,97.6,0.0,0.0,45.2,1.9,2018,170000403010,0.0,0.0,1.0,0.0,0,2009il,20097003026il,il,0
1630,200970030260001,190,98.9,0.0,1.1,42.1,4.0,2019,170000403010,0.0,0.0,1.0,0.0,0,2009il,20097003026il,il,0
1631,200970030260001,191,99.0,0.0,0.0,45.0,3.1,2021,170000403010,0.2,0.0,0.8,0.1,0,2009il,20097003026il,il,1
1632,200970050260001,368,95.4,0.5,1.4,50.5,2.4,2017,170850000472,0.0,0.0,1.0,0.0,0,2009il,20097005026il,il,0
1633,200970050260001,340,96.5,0.0,0.0,47.9,1.2,2018,170850000472,0.0,0.0,1.0,0.0,0,2009il,20097005026il,il,0
1634,200970050260001,350,93.7,1.4,1.7,47.7,3.1,2019,170850000472,0.0,0.0,1.0,0.0,0,2009il,20097005026il,il,0
1635,200970050260001,365,95.6,0.0,0.0,52.1,5.6,2021,170850000472,0.1,0.0,0.9,0.05,0,2009il,20097005026il,il,1
1636,210280990260001,233,97.0,0.9,0.0,7.7,3.9,2017,170021703614,0.0,0.0,1.0,0.0,0,2102il,21028099026il,il,0
1637,210280990260001,221,96.8,0.0,0.0,5.4,2.7,2018,170021703614,0.0,0.0,1.0,0.0,0,2102il,21028099026il,il,0
1638,210280990260001,252,96.8,0.4,0.0,60.7,4.6,2019,170021703614,0.0,0.0,1.0,0.0,0,2102il,21028099026il,il,0
1639,210280990260001,238,97.1,0.0,0.0,60.9,5.2,2021,170021703614,1.0,0.0,0.0,0.5,0,2102il,21028099026il,il,1
1640,210281030130001,565,95.6,0.5,1.1,51.2,3.9,2017,170597000278,0.0,0.0,1.0,0.0,0,2102il,21028103013il,il,0
1641,210281030130001,547,95.4,0.0,1.8,53.9,2.7,2018,170597000278,0.0,0.0,1.0,0.0,0,2102il,21028103013il,il,0
1642,210281030130001,561,96.1,0.4,1.8,56.3,3.7,2019,170597000278,0.0,0.0,1.0,0.0,0,2102il,21028103013il,il,0
1643,210281030130001,519,93.3,0.0,2.9,51.1,4.2,2021,170597000278,1.0,0.0,0.0,0.5,0,2102il,21028103013il,il,1
1644,210281680260001,519,96.1,0.4,1.7,47.6,7.1,2017,174158004168,0.0,0.0,1.0,0.0,0,2102il,21028168026il,il,0
1645,210281680260001,491,95.5,0.0,0.0,45.6,3.1,2018,174158004168,0.0,0.0,1.0,0.0,0,2102il,21028168026il,il,0
1646,210281680260001,465,95.3,0.6,1.9,43.4,8.1,2019,174158004168,0.0,0.0,1.0,0.0,0,2102il,21028168026il,il,0
1647,210281680260001,456,93.6,0.0,2.6,51.5,7.1,2021,174158004168,0.36,0.27,0.36,0.45,0,2102il,21028168026il,il,1
1648,210281740260001,111,96.4,0.0,0.0,43.2,0.0,2017,170138205940,0.0,0.0,1.0,0.0,0,2102il,21028174026il,il,0
1649,210281740260001,101,98.0,0.0,0.0,44.6,0.0,2018,170138205940,0.0,0.0,1.0,0.0,0,2102il,21028174026il,il,0
1650,210281740260001,107,99.1,0.0,0.0,41.1,5.4,2019,170138205940,0.0,0.0,1.0,0.0,0,2102il,21028174026il,il,0
1651,210281740260001,90,100.0,0.0,0.0,41.1,2.2,2021,170138205940,0.6,0.1,0.3,0.4,0,2102il,21028174026il,il,1
1652,210281880260001,179,96.1,0.0,1.7,59.8,1.7,2017,174380004349,0.0,0.0,1.0,0.0,0,2102il,21028188026il,il,0
1653,210281880260001,178,94.9,0.0,0.0,50.6,7.3,2018,174380004349,0.0,0.0,1.0,0.0,0,2102il,21028188026il,il,0
1654,210281880260001,179,92.7,0.6,2.2,54.7,6.8,2019,174380004349,0.0,0.0,1.0,0.0,0,2102il,21028188026il,il,0
1655,210281880260001,154,91.6,0.0,0.0,57.8,4.7,2021,174380004349,0.0,1.0,0.0,1.0,0,2102il,21028188026il,il,1
1656,210281960260001,206,96.1,0.5,1.5,43.7,1.9,2017,173594003730,0.0,0.0,1.0,0.0,0,2102il,21028196026il,il,0
1657,210281960260001,190,97.4,0.0,0.0,46.3,3.7,2018,173594003730,0.0,0.0,1.0,0.0,0,2102il,21028196026il,il,0
1658,210281960260001,173,96.5,0.0,2.9,41.6,4.9,2019,173594003730,0.0,0.0,1.0,0.0,0,2102il,21028196026il,il,0
1659,210281960260001,179,92.2,0.0,5.6,34.1,1.7,2021,173594003730,1.0,0.0,0.0,0.5,0,2102il,21028196026il,il,1
1660,210440010260001,192,96.9,0.0,2.1,28.6,1.0,2017,170001405224,0.0,0.0,1.0,0.0,0,2104il,21044001026il,il,0
1661,210440010260001,190,95.8,0.0,0.0,32.6,0.0,2018,170001405224,0.0,0.0,1.0,0.0,0,2104il,21044001026il,il,0
1662,210440010260001,173,97.1,0.0,2.3,37.6,4.8,2019,170001405224,0.0,0.0,1.0,0.0,0,2104il,21044001026il,il,0
1663,210440010260001,173,96.5,0.0,0.0,46.2,1.7,2021,170001405224,0.0,0.0,1.0,0.0,0,2104il,21044001026il,il,1
1664,210441330170001,357,97.2,0.3,1.4,45.9,2.0,2017,174029004050,0.0,0.0,1.0,0.0,0,2104il,21044133017il,il,0
1665,210441330170001,380,95.0,0.0,0.0,45.8,1.1,2018,174029004050,0.0,0.0,1.0,0.0,0,2104il,21044133017il,il,0
1666,210441330170001,386,94.0,0.8,2.1,49.2,4.4,2019,174029004050,0.0,0.0,1.0,0.0,0,2104il,21044133017il,il,0
1667,210441330170001,344,94.5,0.0,0.0,50.3,3.7,2021,174029004050,0.0,0.0,1.0,0.0,0,2104il,21044133017il,il,1
1668,210610010260001,591,86.5,5.9,1.4,53.6,1.5,2017,172500002713,0.0,0.0,1.0,0.0,0,2106il,21061001026il,il,0
1669,210610010260001,584,85.4,5.7,1.7,50.5,1.2,2018,172500002713,0.0,0.0,1.0,0.0,0,2106il,21061001026il,il,0
1670,210610010260001,551,85.1,4.9,1.5,49.4,6.3,2019,172500002713,0.0,0.0,1.0,0.0,0,2106il,21061001026il,il,0
1671,210610010260001,572,80.4,7.5,3.5,54.7,5.8,2021,172500002713,0.7,0.1,0.2,0.45,0,2106il,21061001026il,il,1
1672,210610380260001,118,89.0,0.8,3.4,61.9,2.7,2017,170001505226,0.0,0.0,1.0,0.0,0,2106il,21061038026il,il,0
1673,210610380260001,110,86.4,0.0,0.0,54.5,4.5,2018,170001505226,0.0,0.0,1.0,0.0,0,2106il,21061038026il,il,0
1674,210610380260001,104,89.4,1.9,1.0,54.8,4.1,2019,170001505226,0.0,0.0,1.0,0.0,0,2106il,21061038026il,il,0
1675,210610380260001,98,87.8,0.0,0.0,58.2,4.8,2021,170001505226,0.6,0.0,0.4,0.3,0,2106il,21061038026il,il,1
1676,211000010260001,334,95.5,0.9,2.4,53.0,1.8,2017,172055002320,0.0,0.0,1.0,0.0,0,2110il,21100001026il,il,0
1677,211000010260001,345,92.8,0.0,3.2,56.5,3.2,2018,172055002320,0.0,0.0,1.0,0.0,0,2110il,21100001026il,il,0
1678,211000010260001,358,94.4,0.6,2.8,60.9,5.1,2019,172055002320,0.0,0.0,1.0,0.0,0,2110il,21100001026il,il,0
1679,211000010260001,338,92.0,0.0,0.0,58.3,4.8,2021,172055002320,1.0,0.0,0.0,0.5,0,2110il,21100001026il,il,1
1680,211000020260001,1084,80.6,10.1,4.0,33.2,2.4,2017,172460002666,0.0,0.0,1.0,0.0,0,2110il,21100002026il,il,0
1681,211000020260001,1082,78.9,8.7,3.8,42.8,2.5,2018,172460002666,0.0,0.0,1.0,0.0,0,2110il,21100002026il,il,0
1682,211000020260001,1106,79.7,8.1,3.9,48.4,6.5,2019,172460002666,0.0,0.0,1.0,0.0,0,2110il,21100002026il,il,0
1683,211000020260001,1136,80.9,8.3,2.8,48.1,4.3,2021,172460002666,0.0,0.0,1.0,0.0,0,2110il,21100002026il,il,1
1684,211000030260001,133,100.0,0.0,0.0,46.6,0.8,2017,171110001338,0.0,0.0,1.0,0.0,0,2110il,21100003026il,il,0
1685,211000030260001,146,98.6,0.0,0.0,43.8,0.0,2018,171110001338,0.0,0.0,1.0,0.0,0,2110il,21100003026il,il,0
1686,211000030260001,134,100.0,0.0,0.0,43.3,3.5,2019,171110001338,0.0,0.0,1.0,0.0,0,2110il,21100003026il,il,0
1687,211000030260001,154,97.4,0.0,0.0,51.9,4.3,2021,171110001338,1.0,0.0,0.0,0.5,0,2110il,21100003026il,il,1
1688,211000040260001,756,88.1,3.7,2.1,48.3,0.8,2017,171881002161,0.0,0.0,1.0,0.0,0,2110il,21100004026il,il,0
1689,211000040260001,733,89.4,4.0,1.5,36.6,1.6,2018,171881002161,0.0,0.0,1.0,0.0,0,2110il,21100004026il,il,0
1690,211000040260001,766,89.4,3.7,2.0,52.3,4.5,2019,171881002161,0.0,0.0,1.0,0.0,0,2110il,21100004026il,il,0
1691,211000040260001,677,86.6,4.3,3.8,52.1,2.4,2021,171881002161,1.0,0.0,0.0,0.5,0,2110il,21100004026il,il,1
1692,211000050260001,581,87.3,2.6,4.0,29.3,0.3,2017,170864000504,0.0,0.0,1.0,0.0,0,2110il,21100005026il,il,0
1693,211000050260001,609,86.0,2.6,3.4,30.0,0.2,2018,170864000504,0.0,0.0,1.0,0.0,0,2110il,21100005026il,il,0
1694,211000050260001,618,86.6,1.9,3.2,31.2,3.4,2019,170864000504,0.0,0.0,1.0,0.0,0,2110il,21100005026il,il,0
1695,211000050260001,646,84.1,2.9,4.6,32.2,1.8,2021,170864000504,0.0,0.0,1.0,0.0,0,2110il,21100005026il,il,1
1696,240320010260001,636,91.0,0.3,5.5,25.3,0.2,2017,171053001271,0.0,0.0,1.0,0.0,0,2403il,24032001026il,il,0
1697,240320010260001,664,90.4,0.0,8.1,22.3,0.2,2018,171053001271,0.0,0.0,1.0,0.0,0,2403il,24032001026il,il,0
1698,240320010260001,685,90.2,0.7,7.9,23.9,1.3,2019,171053001271,0.0,0.0,1.0,0.0,0,2403il,24032001026il,il,0
1699,240320010260001,646,87.9,0.0,9.6,21.2,0.9,2021,171053001271,0.36,0.0,0.64,0.18,0,2403il,24032001026il,il,1
1700,240320730170001,195,95.9,1.0,2.1,32.3,0.0,2017,171626001942,0.0,0.0,1.0,0.0,0,2403il,24032073017il,il,0
1701,240320730170001,184,96.2,0.0,0.0,26.6,1.1,2018,171626001942,0.0,0.0,1.0,0.0,0,2403il,24032073017il,il,0
1702,240320730170001,224,94.6,0.9,4.0,20.5,2.7,2019,171626001942,0.0,0.0,1.0,0.0,0,2403il,24032073017il,il,0
1703,240320730170001,191,90.1,0.0,7.3,27.7,5.3,2021,171626001942,0.5,0.0,0.5,0.25,0,2403il,24032073017il,il,1
1704,240321010160001,842,79.6,1.1,15.3,25.1,0.2,2017,172664002851,0.0,0.0,1.0,0.0,0,2403il,24032101016il,il,0
1705,240321010160001,851,75.9,1.6,17.7,17.0,0.2,2018,172664002851,0.0,0.0,1.0,0.0,0,2403il,24032101016il,il,0
1706,240321010160001,867,76.9,1.2,17.4,17.6,2.7,2019,172664002851,0.0,0.0,1.0,0.0,0,2403il,24032101016il,il,0
1707,240321010160001,853,74.1,1.6,19.0,16.9,2.1,2021,172664002851,0.5,0.2,0.3,0.45,0,2403il,24032101016il,il,1
1708,240321110160001,2653,74.7,4.2,16.8,0.9,0.3,2017,172634002800,0.0,0.0,1.0,0.0,0,2403il,24032111016il,il,0
1709,240321110160001,2726,74.2,4.5,17.1,16.3,0.2,2018,172634002800,0.0,0.0,1.0,0.0,0,2403il,24032111016il,il,0
1710,240321110160001,2708,73.0,4.2,19.0,15.8,1.9,2019,172634002800,0.0,0.0,1.0,0.0,0,2403il,24032111016il,il,0
1711,240321110160001,2695,71.1,4.2,19.4,13.6,1.7,2021,172634002800,0.6,0.2,0.2,0.5,0,2403il,24032111016il,il,1
1712,240470180160001,157,95.5,0.6,3.8,21.0,0.0,2017,172826002977,0.0,0.0,1.0,0.0,0,2404il,24047018016il,il,0
1713,240470180160001,165,95.2,0.0,0.0,20.6,0.0,2018,172826002977,0.0,0.0,1.0,0.0,0,2404il,24047018016il,il,0
1714,240470180160001,161,93.2,0.6,5.6,19.3,2.9,2019,172826002977,0.0,0.0,1.0,0.0,0,2404il,24047018016il,il,0
1715,240470180160001,168,91.1,0.0,8.3,15.5,1.1,2021,172826002977,1.0,0.0,0.0,0.5,0,2404il,24047018016il,il,1
1716,240470880260001,714,41.0,11.1,43.0,56.7,1.1,2017,173177003342,0.0,0.0,1.0,0.0,0,2404il,24047088026il,il,0
1717,240470880260001,700,38.0,9.9,47.1,54.3,0.6,2018,173177003342,0.0,0.0,1.0,0.0,0,2404il,24047088026il,il,0
1718,240470880260001,720,35.3,11.1,48.2,52.9,3.8,2019,173177003342,0.0,0.0,1.0,0.0,0,2404il,24047088026il,il,0
1719,240470880260001,738,30.2,10.0,53.4,50.8,1.5,2021,173177003342,0.9,0.1,0.0,0.55,0,2404il,24047088026il,il,1
1720,240471150260001,1746,70.5,5.8,17.1,17.1,0.7,2017,174396004363,0.0,0.0,1.0,0.0,0,2404il,24047115026il,il,0
1721,240471150260001,1783,69.0,6.5,17.8,17.9,0.3,2018,174396004363,0.0,0.0,1.0,0.0,0,2404il,24047115026il,il,0
1722,240471150260001,1861,67.7,6.9,19.1,19.5,2.7,2019,174396004363,0.0,0.0,1.0,0.0,0,2404il,24047115026il,il,0
1723,240471150260001,1915,66.0,7.8,19.6,19.5,1.7,2021,174396004363,0.9,0.0,0.1,0.45,0,2404il,24047115026il,il,1
1724,240473080260001,2728,64.2,7.4,19.6,18.9,0.3,2017,173027003132,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1725,240473080260001,2773,62.7,8.0,20.3,23.1,0.3,2018,173027003132,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1726,240473080260001,2802,60.9,8.5,21.3,25.3,1.9,2019,173027003132,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
